Date,eth,ouro,sp500,vix,juro10a,dolar,nvidia,tesla
2021-03-19,1817.624146,1741.699951,3913.100098,20.95000076,1.731999993,91.91999817,12.84574986,218.2899933
2021-03-20,1812.634644,,,,,,,
2021-03-21,1788.217041,,,,,,,
2021-03-22,1691.333984,1738.099976,3940.590088,18.87999916,1.684000015,91.80000305,13.18624973,223.3333282
2021-03-23,1678.650146,1725.099976,3910.52002,20.29999924,1.638000011,92.33999634,13.07075024,220.7200012
2021-03-24,1593.413452,1733.199951,3889.139893,21.20000076,1.613999963,92.52999878,12.64299965,210.0899963
2021-03-25,1595.359253,1725.099976,3909.52002,19.80999947,1.613999963,92.87999725,12.53524971,213.4633331
2021-03-26,1702.842041,1732.300049,3974.540039,18.86000061,1.659999967,92.76999664,12.83924961,206.2366638
2021-03-27,1716.494629,,,,,,,
2021-03-28,1691.355957,,,,,,,
2021-03-29,1819.684937,1712.199951,3971.090088,20.73999977,1.720999956,92.94000244,12.94824982,203.7633362
2021-03-30,1846.033691,1683.900024,3958.550049,19.61000061,1.725999951,93.30000305,12.87174988,211.8733368
2021-03-31,1918.362061,1713.800049,3972.889893,19.39999962,1.746000051,93.23000336,13.34825039,222.6433258
2021-04-01,1977.276855,1728.400024,4019.870117,17.32999992,1.67900002,92.93000031,13.81175041,220.5833282
2021-04-02,2143.225586,,,,,,,
2021-04-03,2028.422485,,,,,,,
2021-04-04,2093.122803,,,,,,,
2021-04-05,2107.887207,1728.800049,4077.909912,17.90999985,1.720000029,92.59999847,13.98750019,230.3500061
2021-04-06,2118.378906,1743,4073.939941,18.12000084,1.656000018,92.33999634,13.86149979,230.5399933
2021-04-07,1971.077271,1741.599976,4079.949951,17.15999985,1.652999997,92.45999908,14.14350033,223.656662
2021-04-08,2088.57373,1758.199951,4097.169922,16.95000076,1.631999969,92.05999756,14.31700039,227.9333344
2021-04-09,2072.108887,1744.800049,4128.799805,16.69000053,1.666000009,92.16000366,14.39999962,225.6733398
2021-04-10,2135.942139,,,,,,,
2021-04-11,2157.656982,,,,,,,
2021-04-12,2139.353271,1732.699951,4127.990234,16.90999985,1.674999952,92.13999939,15.20899963,233.9933319
2021-04-13,2299.187744,1747.599976,4141.589844,16.64999962,1.623000026,91.84999847,15.67949963,254.1066742
2021-04-14,2435.10498,1736.300049,4124.660156,16.98999977,1.638000011,91.69000244,15.27700043,244.0766602
2021-04-15,2519.116211,1766.800049,4170.419922,16.56999969,1.529999971,91.66999817,16.1372509,246.2833405
2021-04-16,2431.946533,1780.199951,4185.470215,16.25,1.572999954,91.55999756,15.91250038,246.593338
2021-04-17,2344.89502,,,,,,,
2021-04-18,2237.136963,,,,,,,
2021-04-19,2166.188721,1770.599976,4163.259766,17.29000092,1.600999951,91.06999969,15.36174965,238.2100067
2021-04-20,2330.210938,1778.400024,4134.939941,18.68000031,1.562000036,91.23999786,15.17125034,239.6633301
2021-04-21,2364.751709,1793.099976,4173.419922,17.5,1.56400001,91.16000366,15.36050034,248.0399933
2021-04-22,2403.535156,1782,4134.97998,18.70999908,1.55400002,91.33000183,14.85025024,239.8966675
2021-04-23,2363.586182,1777.800049,4180.169922,17.32999992,1.567000031,90.86000061,15.26525021,243.1333313
2021-04-24,2211.625732,,,,,,,
2021-04-25,2316.05957,,,,,,,
2021-04-26,2534.481689,1780.099976,4187.620117,17.63999939,1.570000052,90.80999756,15.47799969,246.0666656
2021-04-27,2662.865234,1778.800049,4186.720215,17.55999947,1.621999979,90.91000366,15.38175011,234.9133301
2021-04-28,2746.380127,1773.900024,4183.180176,17.28000069,1.620000005,90.61000061,15.27674961,231.4666595
2021-04-29,2756.876953,1768.300049,4211.470215,17.61000061,1.639999986,90.61000061,15.32474995,225.6666718
2021-04-30,2773.207031,1767.699951,4181.169922,18.61000061,1.631000042,91.27999878,15.00949955,236.4799957
2021-05-01,2945.892822,,,,,,,
2021-05-02,2952.056152,,,,,,,
2021-05-03,3431.086182,1791.800049,4192.660156,18.30999947,1.606999993,90.94999695,14.83675003,228.3000031
2021-05-04,3253.629395,1776,4164.660156,19.47999954,1.592000008,91.29000092,14.35124969,224.5333405
2021-05-05,3522.783203,1784.300049,4167.589844,19.14999962,1.583999991,91.30999756,14.45849991,223.6466675
2021-05-06,3490.880371,1815.699951,4201.620117,18.38999939,1.56099999,90.94999695,14.52299976,221.1799927
2021-05-07,3484.729004,1831.300049,4232.600098,16.69000053,1.577000022,90.23000336,14.81225014,224.1233368
2021-05-08,3902.647705,,,,,,,
2021-05-09,3928.844727,,,,,,,
2021-05-10,3952.293945,1837.599976,4188.430176,19.65999985,1.601999998,90.20999908,14.26574993,209.6799927
2021-05-11,4168.701172,1836.099976,4152.100098,21.84000015,1.623999953,90.13999939,14.30624962,205.7333374
2021-05-12,3785.848633,1822.800049,4063.040039,27.59000015,1.695000052,90.70999908,13.7585001,196.6300049
2021-05-13,3715.148438,1824,4112.5,23.12999916,1.667999983,90.75,13.66524982,190.5633392
2021-05-14,4079.057373,1838.099976,4173.850098,18.80999947,1.63499999,90.31999969,14.24300003,196.5800018
2021-05-15,3638.12207,,,,,,,
2021-05-16,3587.506104,,,,,,,
2021-05-17,3282.397705,1867.599976,4163.290039,19.71999931,1.639999986,90.22000122,14.16549969,192.2766724
2021-05-18,3380.070068,1868,4127.830078,21.34000015,1.64199996,89.75,14.01574993,192.6233368
2021-05-19,2460.679199,1881.5,4115.680176,22.18000031,1.682999969,90.19000244,14.06575012,187.8200073
2021-05-20,2784.294189,1881.900024,4159.120117,20.67000008,1.633999944,89.80999756,14.61250019,195.593338
2021-05-21,2430.621338,1876.699951,4155.859863,20.14999962,1.631999969,90.01999664,14.99174976,193.6266632
2021-05-22,2295.705566,,,,,,,
2021-05-23,2109.579834,,,,,,,
2021-05-24,2643.591064,1884.5,4197.049805,18.39999962,1.60800004,89.83000183,15.61200047,202.1466675
2021-05-25,2706.628906,1898,4188.129883,18.84000015,1.56400001,89.63999939,15.6477499,201.5633392
2021-05-26,2888.69873,1901.199951,4195.990234,17.36000061,1.574000001,90.04000092,15.69999981,206.3766632
2021-05-27,2736.488525,1895.699951,4200.879883,16.73999977,1.610000014,89.97000122,15.48799992,210.2833405
2021-05-28,2419.90625,1902.5,4204.109863,16.76000023,1.58099997,90.02999878,16.24449921,208.406662
2021-05-29,2279.51416,,,,,,,
2021-05-30,2390.30542,,,,,,,
2021-05-31,2714.945312,,,,,,,
2021-06-01,2633.518311,1905,4202.040039,17.89999962,1.61500001,89.83000183,16.26449966,207.9666595
2021-06-02,2706.125,1909.900024,4208.120117,17.47999954,1.590999961,89.90000153,16.77824974,201.706665
2021-06-03,2855.126465,1873.300049,4192.850098,18.04000092,1.625,90.5,16.96974945,190.9466705
2021-06-04,2688.195068,1892,4229.890137,16.42000008,1.559999943,90.13999939,17.57825089,199.6833344
2021-06-05,2630.576904,,,,,,,
2021-06-06,2715.092773,,,,,,,
2021-06-07,2590.263184,1898.800049,4226.52002,16.42000008,1.569000006,89.94999695,17.61899948,201.7100067
2021-06-08,2517.438721,1894.400024,4227.259766,17.06999969,1.527999997,90.08000183,17.45700073,201.1966705
2021-06-09,2608.26709,1895.5,4219.549805,17.88999939,1.488999963,90.12000275,17.35824966,199.593338
2021-06-10,2471.518555,1896.400024,4239.180176,16.10000038,1.458999991,90.08000183,17.42499924,203.3733368
2021-06-11,2353.768799,1879.599976,4247.439941,15.64999962,1.462000012,90.55999756,17.82525063,203.2966614
2021-06-12,2372.484375,,,,,,,
2021-06-13,2508.391602,,,,,,,
2021-06-14,2537.891113,1865.900024,4255.149902,16.38999939,1.501000047,90.51999664,18.01874924,205.8966675
2021-06-15,2610.936768,1856.400024,4246.589844,17.02000046,1.498999953,90.54000092,17.78849983,199.7866669
2021-06-16,2367.663574,1861.400024,4223.700195,18.14999962,1.569000006,91.12999725,17.81024933,201.6233368
2021-06-17,2372.001953,1774.800049,4221.859863,17.75,1.511000037,91.88999939,18.65724945,205.5333405
2021-06-18,2231.733154,1769,4166.450195,20.70000076,1.450000048,92.23000336,18.63875008,207.7700043
2021-06-19,2178.499023,,,,,,,
2021-06-20,2246.364502,,,,,,,
2021-06-21,1888.44751,1782.900024,4224.790039,17.88999939,1.483999968,91.86000061,18.42724991,206.9433289
2021-06-22,1874.950073,1777.400024,4246.439941,16.65999985,1.472000003,91.73000336,18.88674927,207.9033356
2021-06-23,1989.736328,1783.400024,4241.839844,16.31999969,1.486999989,91.80000305,19.05724907,218.8566742
2021-06-24,1988.456299,1776.699951,4266.490234,15.97000027,1.486999989,91.81999969,19.20549965,226.6066742
2021-06-25,1813.217285,1777.800049,4280.700195,15.61999989,1.536000013,91.80999756,19.03100014,223.956665
2021-06-26,1829.239258,,,,,,,
2021-06-27,1978.894653,,,,,,,
2021-06-28,2079.657471,1780.699951,4290.609863,15.76000023,1.478000045,91.87999725,19.98500061,229.5733337
2021-06-29,2160.768311,1763.599976,4291.799805,16.02000046,1.480000019,92.05000305,20.02675056,226.9199982
2021-06-30,2274.547607,1771.599976,4297.5,15.82999992,1.442999959,92.44000244,20.00250053,226.5666656
2021-07-01,2113.605469,1776.800049,4319.939941,15.47999954,1.480000019,92.59999847,20.21199989,225.9733276
2021-07-02,2150.040283,1783.300049,4352.339844,15.06999969,1.430999994,92.23000336,20.48699951,226.3000031
2021-07-03,2226.114258,,,,,,,
2021-07-04,2321.724121,,,,,,,
2021-07-05,2198.58252,,,,,,,
2021-07-06,2324.679443,1794.199951,4343.540039,16.44000053,1.370000005,92.55000305,20.69849968,219.8600006
2021-07-07,2315.161865,1802.099976,4358.129883,16.20000076,1.32099998,92.63999939,20.37174988,214.8833313
2021-07-08,2120.026367,1800.199951,4320.819824,19,1.287999988,92.36000061,19.90275002,217.6033325
2021-07-09,2146.692383,1810.599976,4369.549805,16.18000031,1.355999947,92.12999725,20.0502491,218.9833374
2021-07-10,2111.403564,,,,,,,
2021-07-11,2139.664795,,,,,,,
2021-07-12,2036.721069,1805.900024,4384.629883,16.17000008,1.363000035,92.23000336,20.51250076,228.5666656
2021-07-13,1940.083984,1809.900024,4369.209961,17.12000084,1.414999962,92.75,20.25,222.8466644
2021-07-14,1994.331299,1825,4374.299805,16.32999992,1.355999947,92.41000366,19.84149933,217.793335
2021-07-15,1911.175659,1829,4360.029785,17.01000023,1.297000051,92.62000275,18.96624947,216.8666687
2021-07-16,1880.382935,1815,4327.160156,18.45000076,1.299999952,92.69000244,18.1609993,214.7400055
2021-07-17,1898.825195,,,,,,,
2021-07-18,1895.552124,,,,,,,
2021-07-19,1817.296631,1809.199951,4258.490234,22.5,1.180999994,92.88999939,18.77975082,215.406662
2021-07-20,1787.510742,1811.400024,4323.060059,19.72999954,1.208999991,92.97000122,18.61199951,220.1666718
2021-07-21,1990.970825,1803.400024,4358.689941,17.90999985,1.279999971,92.75,19.40999985,218.4299927
2021-07-22,2025.202759,1805.400024,4367.47998,17.69000053,1.264999986,92.81999969,19.59399986,216.4199982
2021-07-23,2124.776611,1801.800049,4411.790039,17.20000076,1.286000013,92.91000366,19.55800056,214.4600067
2021-07-24,2189.21875,,,,,,,
2021-07-25,2191.373779,,,,,,,
2021-07-26,2233.366699,1799.199951,4422.299805,17.57999992,1.276000023,92.65000153,19.29400063,219.206665
2021-07-27,2298.333496,1799.800049,4401.459961,19.36000061,1.233999968,92.43000031,19.20800018,214.9266663
2021-07-28,2296.54541,1799.699951,4400.640137,18.30999947,1.261000037,92.31999969,19.50300026,215.6600037
2021-07-29,2380.956787,1831.199951,4419.149902,17.70000076,1.269000053,91.86000061,19.66200066,225.7833405
2021-07-30,2466.961426,1812.599976,4395.259766,18.23999977,1.238999963,92.16999817,19.49900055,229.0666656
2021-07-31,2536.209961,,,,,,,
2021-08-01,2561.852051,,,,,,,
2021-08-02,2610.15332,1822.199951,4387.160156,19.45999908,1.174000025,92.05000305,19.75,236.5566711
2021-08-03,2502.349609,1814.099976,4423.149902,18.04000092,1.175999999,92.08000183,19.81500053,236.5800018
2021-08-04,2724.619873,1814.5,4402.660156,17.96999931,1.184000015,92.26999664,20.27400017,236.9733276
2021-08-05,2827.328857,1808.900024,4429.100098,17.28000069,1.217000008,92.23999786,20.63699913,238.2100067
2021-08-06,2890.94165,1763.099976,4436.52002,16.14999962,1.289999962,92.80000305,20.36599922,233.0333405
2021-08-07,3157.23877,,,,,,,
2021-08-08,3013.732666,,,,,,,
2021-08-09,3167.856201,1726.5,4432.350098,16.71999931,1.317000031,92.94999695,20.29500008,237.9199982
2021-08-10,3141.691162,1731.699951,4436.75,16.79000092,1.342000008,93.05999756,19.93600082,236.6633301
2021-08-11,3164.245117,1753.300049,4442.410156,16.17000008,1.328999996,92.91000366,19.6989994,235.9400024
2021-08-12,3043.414307,1751.800049,4460.830078,15.59000015,1.366999984,93.04000092,19.90500069,240.75
2021-08-13,3322.21167,1778.199951,4468,15.44999981,1.297000051,92.51999664,20.18799973,239.0566711
2021-08-14,3265.443359,,,,,,,
2021-08-15,3310.50415,,,,,,,
2021-08-16,3156.509521,1789.800049,4479.709961,16.12000084,1.256999969,92.62999725,19.95000076,228.7233276
2021-08-17,3014.845947,1787.800049,4448.080078,17.90999985,1.258000016,93.12999725,19.45800018,221.9033356
2021-08-18,3020.089844,1784.400024,4400.27002,21.56999969,1.273000002,93.13999939,19.04000092,229.6633301
2021-08-19,3182.702148,1783.099976,4405.799805,21.67000008,1.241999984,93.56999969,19.79800034,224.4900055
2021-08-20,3286.935303,1784,4441.669922,18.55999947,1.25999999,93.5,20.81599998,226.7533264
2021-08-21,3226.083984,,,,,,,
2021-08-22,3242.115479,,,,,,,
2021-08-23,3319.257324,1806.300049,4479.529785,17.14999962,1.254999995,92.95999908,21.95800018,235.4333344
2021-08-24,3172.456299,1808.5,4486.22998,17.21999931,1.289999962,92.88999939,21.79299927,236.1633301
2021-08-25,3224.915283,1791,4496.189941,16.79000092,1.342000008,92.83000183,22.21299934,237.0666656
2021-08-26,3100.325439,1795.199951,4470,18.84000015,1.342000008,93.05999756,22.06800079,233.7200012
2021-08-27,3270.60083,1819.5,4509.370117,16.38999939,1.312000036,92.69000244,22.63599968,237.3066711
2021-08-28,3244.40332,,,,,,,
2021-08-29,3227.002686,,,,,,,
2021-08-30,3224.374268,1812.199951,4528.790039,16.19000053,1.284999967,92.65000153,22.68799973,243.636673
2021-08-31,3433.732666,1818.099976,4522.680176,16.47999954,1.30400002,92.62999725,22.38500023,245.2400055
2021-09-01,3834.828125,1816,4524.089844,16.11000061,1.302000046,92.44999695,22.44099998,244.6966705
2021-09-02,3790.98999,1811.5,4536.950195,16.40999985,1.29400003,92.23000336,22.39599991,244.1300049
2021-09-03,3940.614746,1833.699951,4535.430176,16.40999985,1.322000027,92.04000092,22.84300041,244.5233307
2021-09-04,3887.828369,,,,,,,
2021-09-05,3952.133545,,,,,,,
2021-09-06,3928.379395,,,,,,,
2021-09-07,3426.394287,1798.5,4520.029785,18.13999939,1.370000005,92.51999664,22.66200066,250.9733276
2021-09-08,3497.315186,1793.5,4514.069824,17.95999908,1.333999991,92.65000153,22.3390007,251.2899933
2021-09-09,3427.340088,1800,4493.279785,18.79999924,1.299000025,92.48000336,22.17700005,251.6199951
2021-09-10,3211.505859,1792.099976,4458.580078,20.95000076,1.340999961,92.58000183,22.47800064,245.4233398
2021-09-11,3270.278076,,,,,,,
2021-09-12,3410.134521,,,,,,,
2021-09-13,3285.511719,1794.400024,4468.72998,19.37000084,1.324000001,92.62000275,22.15200043,247.6666718
2021-09-14,3429.169678,1807.099976,4443.049805,19.45999908,1.27699995,92.65000153,22.24200058,248.1633301
2021-09-15,3615.282715,1794.800049,4480.700195,18.18000031,1.30400002,92.48999786,22.3409996,251.9433289
2021-09-16,3571.294922,1756.699951,4473.75,18.69000053,1.33099997,92.86000061,22.24200058,252.3300018
2021-09-17,3398.538818,1751.400024,4432.990234,20.80999947,1.370000005,93.19999695,21.89999962,253.1633301
2021-09-18,3432.018311,,,,,,,
2021-09-19,3329.447998,,,,,,,
2021-09-20,2958.993408,1763.800049,4357.72998,25.70999908,1.309000015,93.23999786,21.11300087,243.3899994
2021-09-21,2764.431152,1778.199951,4354.189941,24.36000061,1.324000001,93.19999695,21.24600029,246.4600067
2021-09-22,3077.86792,1778.800049,4395.640137,20.87000084,1.335999966,93.45999908,21.94099998,250.6466675
2021-09-23,3155.523682,1749.800049,4448.97998,18.62999916,1.409999967,93.09999847,22.48200035,251.2133331
2021-09-24,2931.669189,1751.699951,4455.47998,17.75,1.460000038,93.33000183,22.08099937,258.1300049
2021-09-25,2925.565674,,,,,,,
2021-09-26,3062.265381,,,,,,,
2021-09-27,2934.138916,1752,4443.109863,18.76000023,1.483999968,93.37999725,21.65999985,263.7866821
2021-09-28,2807.296631,1737.5,4352.629883,23.25,1.534000039,93.76999664,20.6989994,259.186676
2021-09-29,2853.143311,1722.900024,4359.459961,22.55999947,1.541000009,94.33999634,20.5170002,260.436676
2021-09-30,3001.678955,1757,4307.540039,23.13999939,1.529000044,94.25,20.7159996,258.4933472
2021-10-01,3307.516113,1758.400024,4357.040039,21.10000038,1.478999972,94.04000092,20.74200058,258.4066772
2021-10-02,3391.694336,,,,,,,
2021-10-03,3418.358643,,,,,,,
2021-10-04,3380.089111,1767.599976,4300.459961,22.95999908,1.480999947,93.80999756,19.73200035,260.5100098
2021-10-05,3518.518555,1760.900024,4345.720215,21.29999924,1.529000044,93.98000336,20.45100021,260.1966553
2021-10-06,3580.562012,1761.800049,4363.549805,21,1.524000049,94.26999664,20.70000076,260.9166565
2021-10-07,3587.974854,1759.199951,4399.759766,19.54000092,1.57099998,94.22000122,21.07500076,264.5366821
2021-10-08,3563.759277,1757.400024,4391.339844,18.77000046,1.605000019,94.06999969,20.83099937,261.8299866
2021-10-09,3575.716797,,,,,,,
2021-10-10,3425.852783,,,,,,,
2021-10-11,3545.354004,1755.699951,4361.189941,20,1.613999963,94.31999969,20.69499969,263.980011
2021-10-12,3492.573242,1759.300049,4350.649902,19.85000038,1.580000043,94.51999664,20.67099953,268.5733337
2021-10-13,3606.20166,1794.699951,4363.799805,18.63999939,1.549000025,94.08000183,20.93899918,270.3599854
2021-10-14,3786.01416,1797.900024,4438.259766,16.86000061,1.519000053,93.95999908,21.74600029,272.7733459
2021-10-15,3862.634766,1768.300049,4471.370117,16.29999924,1.575999975,93.94000244,21.86199951,281.0100098
2021-10-16,3830.38208,,,,,,,
2021-10-17,3847.104492,,,,,,,
2021-10-18,3748.760254,1765.699951,4486.459961,16.30999947,1.583999991,93.94999695,22.22200012,290.0366821
2021-10-19,3877.650879,1770.5,4519.629883,15.69999981,1.63499999,93.79000092,22.29000092,288.0899963
2021-10-20,4155.992188,1784.900024,4536.189941,15.48999977,1.636000037,93.55999756,22.10300064,288.6000061
2021-10-21,4054.322754,1781.900024,4549.779785,15.01000023,1.675999999,93.76999664,22.69199944,298
2021-10-22,3970.181885,1796.300049,4544.899902,15.43000031,1.654999971,93.61000061,22.72599983,303.2266541
2021-10-23,4171.663574,,,,,,,
2021-10-24,4087.903076,,,,,,,
2021-10-25,4217.876953,1806.800049,4566.47998,15.23999977,1.63499999,93.80999756,23.16600037,341.6199951
2021-10-26,4131.102051,1793.400024,4574.790039,15.97999954,1.618999958,93.94999695,24.71699905,339.4766541
2021-10-27,3930.257324,1798.800049,4551.680176,16.97999954,1.529000044,93.86000061,24.45100021,345.9533386
2021-10-28,4287.318848,1802.599976,4596.419922,16.53000069,1.567999959,93.34999847,24.94099998,359.0133362
2021-10-29,4414.746582,1783.900024,4605.379883,16.26000023,1.557000041,94.12000275,25.56699944,371.3333435
2021-10-30,4325.650391,,,,,,,
2021-10-31,4288.074219,,,,,,,
2021-11-01,4324.626953,1795.800049,4613.669922,16.40999985,1.575000048,93.87999725,25.82699966,402.8633423
2021-11-02,4584.798828,1789.400024,4630.649902,16.03000069,1.549000025,94.08999634,26.40099907,390.6666565
2021-11-03,4607.193848,1763.900024,4660.569824,15.10000038,1.578999996,93.86000061,26.59799957,404.6199951
2021-11-04,4537.324219,1793.5,4680.060059,15.43999958,1.524000049,94.34999847,29.8010006,409.9700012
2021-11-05,4486.243164,1816.800049,4697.529785,16.47999954,1.452999949,94.31999969,29.75200081,407.3633423
2021-11-06,4521.581055,,,,,,,
2021-11-07,4620.554688,,,,,,,
2021-11-08,4812.087402,1828,4701.700195,17.21999931,1.496999979,94.05000305,30.80400085,387.6466675
